State,Date,Year,Month,Unemployment_Rate,Information,Professional_and_Tech_Services,Leisure_and_Hospitality,Other_Services,Total_Tech_Employment_Thousands
Iowa,2023-07-01,2023,7,3.0,1340.6,321.6,1263.7,1019.0,1662.1999999999998
Iowa,2023-08-01,2023,8,3.0,1338.0,320.1,1266.1,1017.9,1658.1
Iowa,2023-09-01,2023,9,3.0,1331.1,318.3,1279.4,1012.8,1649.3999999999999
Iowa,2023-10-01,2023,10,3.0,1348.5,316.1,1302.2,1032.4,1664.6
Iowa,2023-11-01,2023,11,2.9,1347.0,314.4,1303.2,1032.6,1661.4
Iowa,2023-12-01,2023,12,2.9,1335.9,311.7,1295.0,1024.2,1647.6000000000001
Iowa,2024-01-01,2024,1,2.8,1295.0,299.4,1260.0,995.6,1594.4
Iowa,2024-02-01,2024,2,2.8,1316.8,301.4,1285.1,1015.4,1618.1999999999998
Iowa,2024-03-01,2024,3,2.8,1321.2,306.0,1285.8,1015.2,1627.2
Iowa,2024-04-01,2024,4,2.9,1340.5,311.6,1300.0,1028.9,1652.1
Iowa,2024-05-01,2024,5,3.0,1346.0,314.9,1304.3,1031.1,1660.9
Iowa,2024-06-01,2024,6,3.1,1346.6,319.3,1291.3,1027.3,1665.8999999999999
Iowa,2024-07-01,2024,7,3.2,1343.6,317.6,1271.8,1026.0,1661.1999999999998
Iowa,2024-08-01,2024,8,3.3,1339.9,315.0,1276.0,1024.9,1654.9
Iowa,2024-09-01,2024,9,3.4,1327.6,311.5,1285.1,1016.1,1639.1
Iowa,2024-10-01,2024,10,3.4,1341.3,307.6,1306.5,1033.7,1648.9
Iowa,2024-11-01,2024,11,3.5,1339.5,306.1,1308.4,1033.4,1645.6
Iowa,2024-12-01,2024,12,3.5,1326.4,301.9,1298.5,1024.5,1628.3000000000002
Iowa,2025-01-01,2025,1,3.5,1299.8,293.6,1276.6,1006.2,1593.4
Iowa,2025-02-01,2025,2,3.5,1306.2,291.7,1288.0,1014.5,1597.9
Iowa,2025-03-01,2025,3,3.6,1311.4,296.1,1288.4,1015.3,1607.5
Iowa,2025-04-01,2025,4,3.6,1329.7,303.6,1300.0,1026.1,1633.3000000000002
Iowa,2025-05-01,2025,5,3.6,1334.1,306.6,1304.8,1027.5,1640.6999999999998
Iowa,2025-06-01,2025,6,3.5,1334.5,311.0,1292.6,1023.5,1645.5
Iowa,2025-07-01,2025,7,3.5,1328.5,309.6,1265.5,1018.9,1638.1
Iowa,2025-08-01,2025,8,3.5,1324.1,308.4,1267.1,1015.7,1632.5
Iowa,2025-09-01,2025,9,3.4,1313.4,305.1,1278.5,1008.3,1618.5
Iowa,2025-10-01,2025,10,,1323.8,302.4,1295.1,1021.4,1626.1999999999998
Iowa,2025-11-01,2025,11,3.4,1324.0,303.6,1294.7,1020.4,1627.6
Iowa,2025-12-01,2025,12,3.4,1308.2,296.5,1283.9,1011.7,1604.7
Kansas,2016-01-01,2016,1,3.9,1130.3,226.7,1155.8,903.6,1357.0
Kansas,2016-02-01,2016,2,3.9,1132.6,226.5,1166.4,906.1,1359.1
Kansas,2016-03-01,2016,3,3.9,1136.3,228.5,1169.9,907.8,1364.8
Kansas,2016-04-01,2016,4,4.0,1150.6,229.9,1184.0,920.7,1380.5
Kansas,2016-05-01,2016,5,4.0,1152.2,230.4,1183.5,921.8,1382.6000000000001
Kansas,2016-06-01,2016,6,4.1,1152.8,232.1,1171.9,920.7,1384.8999999999999
Kansas,2016-07-01,2016,7,4.1,1156.1,232.1,1155.6,924.0,1388.1999999999998
Kansas,2016-08-01,2016,8,4.2,1154.7,232.1,1156.9,922.6,1386.8
Kansas,2016-09-01,2016,9,4.2,1152.7,231.6,1179.8,921.1,1384.3
Kansas,2016-10-01,2016,10,4.2,1157.0,231.6,1188.8,925.4,1388.6
Kansas,2016-11-01,2016,11,4.1,1159.1,231.0,1191.3,928.1,1390.1
Kansas,2016-12-01,2016,12,4.0,1155.5,229.1,1189.2,926.4,1384.6
Kansas,2017-01-01,2017,1,3.9,1128.3,225.4,1154.9,902.9,1353.7
Kansas,2017-02-01,2017,2,3.8,1134.6,227.2,1168.6,907.4,1361.8
Kansas,2017-03-01,2017,3,3.7,1139.4,228.7,1172.6,910.7,1368.1000000000001
Kansas,2017-04-01,2017,4,3.7,1141.7,227.6,1176.1,914.1,1369.3
Kansas,2017-05-01,2017,5,3.7,1145.9,228.9,1178.6,917.0,1374.8000000000002
Kansas,2017-06-01,2017,6,3.6,1151.3,232.5,1168.8,918.8,1383.8
Kansas,2017-07-01,2017,7,3.6,1153.9,232.6,1153.3,921.3,1386.5
Kansas,2017-08-01,2017,8,3.6,1154.3,231.2,1158.3,923.1,1385.5
Kansas,2017-09-01,2017,9,3.6,1152.5,231.8,1179.0,920.7,1384.3
Kansas,2017-10-01,2017,10,3.5,1157.4,232.0,1188.8,925.4,1389.4
Kansas,2017-11-01,2017,11,3.5,1163.1,231.5,1195.9,931.6,1394.6
Kansas,2017-12-01,2017,12,3.5,1162.3,231.8,1193.7,930.5,1394.1
Kansas,2018-01-01,2018,1,3.4,1135.6,225.7,1163.0,909.9,1361.3
Kansas,2018-02-01,2018,2,3.4,1141.3,228.7,1174.8,912.6,1370.0
Kansas,2018-03-01,2018,3,3.4,1143.0,230.2,1175.7,912.8,1373.2
Kansas,2018-04-01,2018,4,3.4,1153.1,232.2,1184.4,920.9,1385.3
Kansas,2018-05-01,2018,5,3.3,1158.5,234.1,1187.6,924.4,1392.6
Kansas,2018-06-01,2018,6,3.3,1164.2,237.8,1177.1,926.4,1402.0
Kansas,2018-07-01,2018,7,3.2,1165.5,238.8,1160.3,926.7,1404.3
Kansas,2018-08-01,2018,8,3.2,1165.1,239.0,1170.2,926.1,1404.1
Kansas,2018-09-01,2018,9,3.2,1161.1,238.7,1184.1,922.4,1399.8
Kansas,2018-10-01,2018,10,3.3,1166.9,239.5,1192.8,927.4,1406.4
Kansas,2018-11-01,2018,11,3.3,1171.6,239.3,1198.9,932.3,1410.8999999999999
Kansas,2018-12-01,2018,12,3.3,1169.6,239.1,1195.8,930.5,1408.6999999999998
Kansas,2019-01-01,2019,1,3.3,1145.3,235.1,1164.2,910.2,1380.3999999999999
Kansas,2019-02-01,2019,2,3.3,1146.0,235.5,1174.5,910.5,1381.5
Kansas,2019-03-01,2019,3,3.2,1148.4,237.3,1174.6,911.1,1385.7
Kansas,2019-04-01,2019,4,3.2,1165.7,242.4,1189.1,923.3,1408.1000000000001
Kansas,2019-05-01,2019,5,3.1,1166.7,241.7,1192.2,925.0,1408.4
Kansas,2019-06-01,2019,6,3.1,1171.3,245.1,1179.6,926.2,1416.3999999999999
Kansas,2019-07-01,2019,7,3.1,1169.3,243.2,1159.9,926.1,1412.5
Kansas,2019-08-01,2019,8,3.1,1172.3,243.7,1173.4,928.6,1416.0
Kansas,2019-09-01,2019,9,3.1,1164.4,242.0,1184.8,922.4,1406.4
Kansas,2019-10-01,2019,10,3.1,1171.5,241.6,1197.6,929.9,1413.1
Kansas,2019-11-01,2019,11,3.1,1176.9,242.4,1202.5,934.5,1419.3000000000002
Kansas,2019-12-01,2019,12,3.1,1175.8,241.8,1201.9,934.0,1417.6
Kansas,2020-01-01,2020,1,3.1,1152.5,237.8,1175.5,914.7,1390.3
Kansas,2020-02-01,2020,2,3.1,1153.2,237.5,1181.2,915.7,1390.7
Kansas,2020-03-01,2020,3,3.1,1149.0,238.9,1175.7,910.1,1387.9
Kansas,2020-04-01,2020,4,12.1,1019.1,218.7,1057.4,800.4,1237.8
Kansas,2020-05-01,2020,5,9.2,1057.1,221.3,1087.6,835.8,1278.3999999999999
Kansas,2020-06-01,2020,6,7.5,1088.1,222.8,1102.3,865.3,1310.8999999999999
Kansas,2020-07-01,2020,7,6.7,1101.5,226.1,1100.8,875.4,1327.6
Kansas,2020-08-01,2020,8,5.8,1110.4,228.2,1119.6,882.2,1338.6000000000001
Kansas,2020-09-01,2020,9,5.4,1105.4,226.8,1128.3,878.6,1332.2
Kansas,2020-10-01,2020,10,4.9,1116.6,227.7,1144.3,888.9,1344.3
Kansas,2020-11-01,2020,11,4.6,1118.2,226.3,1147.5,891.9,1344.5
Kansas,2020-12-01,2020,12,4.4,1120.7,227.6,1146.9,893.1,1348.3
Kansas,2021-01-01,2021,1,4.1,1102.8,224.4,1126.0,878.4,1327.2
Kansas,2021-02-01,2021,2,3.9,1095.9,219.8,1128.8,876.1,1315.7
Kansas,2021-03-01,2021,3,3.8,1110.0,228.3,1136.1,881.7,1338.3
Kansas,2021-04-01,2021,4,3.7,1121.5,228.3,1149.4,893.2,1349.8
Kansas,2021-05-01,2021,5,3.7,1129.0,229.4,1156.9,899.6,1358.4
Kansas,2021-06-01,2021,6,3.7,1132.6,233.3,1148.7,899.3,1365.8999999999999
Kansas,2021-07-01,2021,7,3.5,1142.0,235.4,1137.9,906.6,1377.4
Kansas,2021-08-01,2021,8,3.4,1139.6,234.9,1143.1,904.7,1374.5
Kansas,2021-09-01,2021,9,3.1,1124.7,233.2,1145.2,891.5,1357.9
Kansas,2021-10-01,2021,10,2.9,1145.6,234.5,1168.5,911.1,1380.1
Kansas,2021-11-01,2021,11,2.8,1151.5,234.8,1174.4,916.7,1386.3
Kansas,2021-12-01,2021,12,2.6,1152.2,235.4,1170.6,916.8,1387.6000000000001
Kansas,2022-01-01,2022,1,2.6,1132.9,230.9,1152.3,902.0,1363.8000000000002
Kansas,2022-02-01,2022,2,2.6,1142.2,232.8,1163.1,909.4,1375.0
Kansas,2022-03-01,2022,3,2.6,1142.6,234.5,1162.6,908.1,1377.1
Kansas,2022-04-01,2022,4,2.6,1158.0,237.6,1176.6,920.4,1395.6
Kansas,2022-05-01,2022,5,2.7,1161.9,238.9,1179.5,923.0,1400.8000000000002
Kansas,2022-06-01,2022,6,2.7,1161.2,242.8,1164.3,918.4,1404.0
Kansas,2022-07-01,2022,7,2.8,1178.3,244.9,1158.7,933.4,1423.2
Kansas,2022-08-01,2022,8,2.9,1179.6,243.9,1166.6,935.7,1423.5
Kansas,2022-09-01,2022,9,2.9,1173.3,243.0,1185.2,930.3,1416.3
Kansas,2022-10-01,2022,10,3.0,1181.7,243.9,1196.7,937.8,1425.6000000000001
Kansas,2022-11-01,2022,11,3.0,1186.5,244.9,1200.9,941.6,1431.4
Kansas,2022-12-01,2022,12,3.0,1185.8,245.2,1196.1,940.6,1431.0
Kansas,2023-01-01,2023,1,3.0,1169.5,242.7,1181.6,926.8,1412.2
Kansas,2023-02-01,2023,2,3.0,1173.4,244.4,1186.0,929.0,1417.8000000000002
Kansas,2023-03-01,2023,3,2.9,1175.8,245.6,1187.5,930.2,1421.3999999999999
Kansas,2023-04-01,2023,4,2.9,1185.1,246.2,1198.7,938.9,1431.3
Kansas,2023-05-01,2023,5,2.8,1188.5,246.7,1202.9,941.8,1435.2
Kansas,2023-06-01,2023,6,2.8,1197.7,250.7,1197.4,947.0,1448.4
Kansas,2023-07-01,2023,7,2.8,1196.1,250.4,1174.5,945.7,1446.5
Kansas,2023-08-01,2023,8,2.8,1195.4,249.5,1181.5,945.9,1444.9
Kansas,2023-09-01,2023,9,2.9,1190.3,248.6,1200.3,941.7,1438.8999999999999
Kansas,2023-10-01,2023,10,2.9,1195.9,247.9,1211.0,948.0,1443.8000000000002
Kansas,2023-11-01,2023,11,2.9,1201.5,249.5,1215.6,952.0,1451.0
Kansas,2023-12-01,2023,12,3.0,1200.2,250.0,1210.5,950.2,1450.2
Kansas,2024-01-01,2024,1,3.1,1172.7,243.8,1185.4,928.9,1416.5
Kansas,2024-02-01,2024,2,3.1,1184.1,248.0,1197.6,936.1,1432.1
Kansas,2024-03-01,2024,3,3.3,1188.0,249.7,1200.8,938.3,1437.7
Kansas,2024-04-01,2024,4,3.4,1198.4,251.2,1212.4,947.2,1449.6000000000001
Kansas,2024-05-01,2024,5,3.5,1203.8,252.5,1211.8,951.3,1456.3
Kansas,2024-06-01,2024,6,3.6,1208.2,256.4,1205.5,951.8,1464.6
Kansas,2024-07-01,2024,7,3.6,1205.1,255.2,1182.0,949.9,1460.3
Kansas,2024-08-01,2024,8,3.7,1206.6,255.6,1192.4,951.0,1462.1999999999998
Kansas,2024-09-01,2024,9,3.7,1200.2,254.2,1207.2,946.0,1454.4
Kansas,2024-10-01,2024,10,3.7,1206.2,250.6,1223.0,955.6,1456.8
Kansas,2024-11-01,2024,11,3.7,1212.3,254.3,1226.9,958.0,1466.6
Kansas,2024-12-01,2024,12,3.8,1210.4,253.2,1222.9,957.2,1463.6000000000001
Kansas,2025-01-01,2025,1,3.8,1183.1,246.6,1193.2,936.5,1429.6999999999998
Kansas,2025-02-01,2025,2,3.8,1188.1,248.7,1203.5,939.4,1436.8
Kansas,2025-03-01,2025,3,3.8,1194.0,251.6,1207.3,942.4,1445.6
Kansas,2025-04-01,2025,4,3.8,1206.5,253.2,1220.6,953.3,1459.7
Kansas,2025-05-01,2025,5,3.8,1207.3,253.2,1220.6,954.1,1460.5
Kansas,2025-06-01,2025,6,3.7,1205.4,254.9,1208.2,950.5,1460.3000000000002
Kansas,2025-07-01,2025,7,3.7,1210.5,255.4,1191.0,955.1,1465.9
Kansas,2025-08-01,2025,8,3.7,1209.9,254.0,1195.5,955.9,1463.9
Kansas,2025-09-01,2025,9,3.8,1202.1,252.1,1212.9,950.0,1454.1999999999998
Kansas,2025-10-01,2025,10,,1208.9,253.7,1222.1,955.2,1462.6000000000001
Kansas,2025-11-01,2025,11,3.8,1213.8,254.6,1227.1,959.2,1468.3999999999999
Kansas,2025-12-01,2025,12,3.8,1209.1,252.4,1221.0,956.7,1461.5
Kentucky,2016-01-01,2016,1,5.2,,,,,0.0
Kentucky,2016-02-01,2016,2,5.2,,,,,0.0
Kentucky,2016-03-01,2016,3,5.1,,,,,0.0
Kentucky,2016-04-01,2016,4,5.0,,,,,0.0
Kentucky,2016-05-01,2016,5,5.0,,,,,0.0
Kentucky,2016-06-01,2016,6,5.0,,,,,0.0
Kentucky,2016-07-01,2016,7,5.0,,,,,0.0
Kentucky,2016-08-01,2016,8,5.0,,,,,0.0
Kentucky,2016-09-01,2016,9,5.1,,,,,0.0
Kentucky,2016-10-01,2016,10,5.1,,,,,0.0
Kentucky,2016-11-01,2016,11,5.1,,,,,0.0
Kentucky,2016-12-01,2016,12,5.1,,,,,0.0
Kentucky,2017-01-01,2017,1,5.1,,,,,0.0
Kentucky,2017-02-01,2017,2,5.0,,,,,0.0
Kentucky,2017-03-01,2017,3,5.0,,,,,0.0
Kentucky,2017-04-01,2017,4,4.9,,,,,0.0
Kentucky,2017-05-01,2017,5,4.9,,,,,0.0
Kentucky,2017-06-01,2017,6,4.8,,,,,0.0
Kentucky,2017-07-01,2017,7,4.8,,,,,0.0
Kentucky,2017-08-01,2017,8,4.7,,,,,0.0
Kentucky,2017-09-01,2017,9,4.6,,,,,0.0
Kentucky,2017-10-01,2017,10,4.5,,,,,0.0
Kentucky,2017-11-01,2017,11,4.4,,,,,0.0
Kentucky,2017-12-01,2017,12,4.3,,,,,0.0
Kentucky,2018-01-01,2018,1,4.2,,,,,0.0
Kentucky,2018-02-01,2018,2,4.2,,,,,0.0
Kentucky,2018-03-01,2018,3,4.2,,,,,0.0
Kentucky,2018-04-01,2018,4,4.2,,,,,0.0
Kentucky,2018-05-01,2018,5,4.2,,,,,0.0
Kentucky,2018-06-01,2018,6,4.2,,,,,0.0
Kentucky,2018-07-01,2018,7,4.2,,,,,0.0
Kentucky,2018-08-01,2018,8,4.2,,,,,0.0
Kentucky,2018-09-01,2018,9,4.2,,,,,0.0
Kentucky,2018-10-01,2018,10,4.2,,,,,0.0
Kentucky,2018-11-01,2018,11,4.2,,,,,0.0
Kentucky,2018-12-01,2018,12,4.2,,,,,0.0
Kentucky,2019-01-01,2019,1,4.2,,,,,0.0
Kentucky,2019-02-01,2019,2,4.2,,,,,0.0
Kentucky,2019-03-01,2019,3,4.1,,,,,0.0
Kentucky,2019-04-01,2019,4,4.1,,,,,0.0
Kentucky,2019-05-01,2019,5,4.1,,,,,0.0
Kentucky,2019-06-01,2019,6,4.1,,,,,0.0
Kentucky,2019-07-01,2019,7,4.1,,,,,0.0
Kentucky,2019-08-01,2019,8,4.1,,,,,0.0
Kentucky,2019-09-01,2019,9,4.0,,,,,0.0
Kentucky,2019-10-01,2019,10,4.0,,,,,0.0
Kentucky,2019-11-01,2019,11,4.0,,,,,0.0
Kentucky,2019-12-01,2019,12,4.0,,,,,0.0
Kentucky,2020-01-01,2020,1,4.1,,,,,0.0
Kentucky,2020-02-01,2020,2,4.1,,,,,0.0
Kentucky,2020-03-01,2020,3,4.1,,,,,0.0
Kentucky,2020-04-01,2020,4,16.7,,,,,0.0
Kentucky,2020-05-01,2020,5,12.8,,,,,0.0
Kentucky,2020-06-01,2020,6,5.3,,,,,0.0
Kentucky,2020-07-01,2020,7,5.8,,,,,0.0
Kentucky,2020-08-01,2020,8,5.2,,,,,0.0
Kentucky,2020-09-01,2020,9,5.0,,,,,0.0
Kentucky,2020-10-01,2020,10,4.8,,,,,0.0
Kentucky,2020-11-01,2020,11,4.8,,,,,0.0
Kentucky,2020-12-01,2020,12,4.7,,,,,0.0
Kentucky,2021-01-01,2021,1,4.6,,,,,0.0
Kentucky,2021-02-01,2021,2,4.6,,,,,0.0
Kentucky,2021-03-01,2021,3,4.6,,,,,0.0
Kentucky,2021-04-01,2021,4,4.6,,,,,0.0
Kentucky,2021-05-01,2021,5,4.5,,,,,0.0
Kentucky,2021-06-01,2021,6,4.6,,,,,0.0
Kentucky,2021-07-01,2021,7,4.5,,,,,0.0
Kentucky,2021-08-01,2021,8,4.5,,,,,0.0
Kentucky,2021-09-01,2021,9,4.4,,,,,0.0
Kentucky,2021-10-01,2021,10,4.3,,,,,0.0
Kentucky,2021-11-01,2021,11,4.2,,,,,0.0
Kentucky,2021-12-01,2021,12,4.1,,,,,0.0
Kentucky,2022-01-01,2022,1,4.0,,,,,0.0
Kentucky,2022-02-01,2022,2,4.0,,,,,0.0
Kentucky,2022-03-01,2022,3,4.0,,,,,0.0
Kentucky,2022-04-01,2022,4,4.0,,,,,0.0
Kentucky,2022-05-01,2022,5,4.0,,,,,0.0
Kentucky,2022-06-01,2022,6,4.0,,,,,0.0
Kentucky,2022-07-01,2022,7,4.0,,,,,0.0
Kentucky,2022-08-01,2022,8,4.1,,,,,0.0
Kentucky,2022-09-01,2022,9,4.1,,,,,0.0
Kentucky,2022-10-01,2022,10,4.1,,,,,0.0
Kentucky,2022-11-01,2022,11,4.1,,,,,0.0
Kentucky,2022-12-01,2022,12,4.1,,,,,0.0
Kentucky,2023-01-01,2023,1,4.1,,,,,0.0
Kentucky,2023-02-01,2023,2,4.1,,,,,0.0
Kentucky,2023-03-01,2023,3,4.1,,,,,0.0
Kentucky,2023-04-01,2023,4,4.1,,,,,0.0
Kentucky,2023-05-01,2023,5,4.1,,,,,0.0
Kentucky,2023-06-01,2023,6,4.2,,,,,0.0
Kentucky,2023-07-01,2023,7,4.2,,,,,0.0
Kentucky,2023-08-01,2023,8,4.3,,,,,0.0
Kentucky,2023-09-01,2023,9,4.4,,,,,0.0
Kentucky,2023-10-01,2023,10,4.4,,,,,0.0
Kentucky,2023-11-01,2023,11,4.5,,,,,0.0
Kentucky,2023-12-01,2023,12,4.5,,,,,0.0
Kentucky,2024-01-01,2024,1,4.6,,,,,0.0
Kentucky,2024-02-01,2024,2,4.6,,,,,0.0
Kentucky,2024-03-01,2024,3,4.7,,,,,0.0
Kentucky,2024-04-01,2024,4,4.8,,,,,0.0
Kentucky,2024-05-01,2024,5,4.8,,,,,0.0
Kentucky,2024-06-01,2024,6,4.9,,,,,0.0
Kentucky,2024-07-01,2024,7,4.9,,,,,0.0
Kentucky,2024-08-01,2024,8,4.9,,,,,0.0
Kentucky,2024-09-01,2024,9,4.9,,,,,0.0
Kentucky,2024-10-01,2024,10,4.9,,,,,0.0
Kentucky,2024-11-01,2024,11,4.9,,,,,0.0
Kentucky,2024-12-01,2024,12,4.9,,,,,0.0
Kentucky,2025-01-01,2025,1,4.8,,,,,0.0
Kentucky,2025-02-01,2025,2,4.8,,,,,0.0
Kentucky,2025-03-01,2025,3,4.7,,,,,0.0
Kentucky,2025-04-01,2025,4,4.7,,,,,0.0
Kentucky,2025-05-01,2025,5,4.7,,,,,0.0
Kentucky,2025-06-01,2025,6,4.6,,,,,0.0
Kentucky,2025-07-01,2025,7,4.6,,,,,0.0
Kentucky,2025-08-01,2025,8,4.5,,,,,0.0
Kentucky,2025-09-01,2025,9,4.5,,,,,0.0
Kentucky,2025-10-01,2025,10,,,,,,0.0
Kentucky,2025-11-01,2025,11,4.4,,,,,0.0
Kentucky,2025-12-01,2025,12,4.4,,,,,0.0
Louisiana,2016-01-01,2016,1,6.0,,,,1323.7,0.0
Louisiana,2016-02-01,2016,2,6.0,,,,1324.4,0.0
Louisiana,2016-03-01,2016,3,6.0,,,,1329.7,0.0
Louisiana,2016-04-01,2016,4,6.1,,,,1339.4,0.0
Louisiana,2016-05-01,2016,5,6.1,,,,1339.9,0.0
Louisiana,2016-06-01,2016,6,6.1,,,,1331.9,0.0
Louisiana,2016-07-01,2016,7,6.1,,,,1329.6,0.0
Louisiana,2016-08-01,2016,8,6.1,,,,1327.8,0.0
Louisiana,2016-09-01,2016,9,6.1,,,,1329.2,0.0
Louisiana,2016-10-01,2016,10,6.0,,,,1331.8,0.0
Louisiana,2016-11-01,2016,11,6.0,,,,1337.3,0.0
Louisiana,2016-12-01,2016,12,5.9,,,,1334.5,0.0
Louisiana,2017-01-01,2017,1,5.8,,,,1314.8,0.0
Louisiana,2017-02-01,2017,2,5.7,,,,1323.5,0.0
Louisiana,2017-03-01,2017,3,5.5,,,,1325.9,0.0
Louisiana,2017-04-01,2017,4,5.4,,,,1328.0,0.0
Louisiana,2017-05-01,2017,5,5.2,,,,1333.2,0.0
Louisiana,2017-06-01,2017,6,5.1,,,,1329.8,0.0
Louisiana,2017-07-01,2017,7,5.0,,,,1321.1,0.0
Louisiana,2017-08-01,2017,8,4.9,,,,1327.2,0.0
Louisiana,2017-09-01,2017,9,4.8,,,,1325.7,0.0
Louisiana,2017-10-01,2017,10,4.7,,,,1330.9,0.0
Louisiana,2017-11-01,2017,11,4.7,,,,1341.0,0.0
Louisiana,2017-12-01,2017,12,4.7,,,,1338.9,0.0
Louisiana,2018-01-01,2018,1,4.7,,,,1318.7,0.0
Louisiana,2018-02-01,2018,2,4.7,,,,1322.6,0.0
Louisiana,2018-03-01,2018,3,4.8,,,,1332.5,0.0
Louisiana,2018-04-01,2018,4,4.9,,,,1337.3,0.0
Louisiana,2018-05-01,2018,5,4.9,,,,1340.6,0.0
Louisiana,2018-06-01,2018,6,4.9,,,,1336.1,0.0
Louisiana,2018-07-01,2018,7,4.9,,,,1328.6,0.0
Louisiana,2018-08-01,2018,8,4.9,,,,1338.2,0.0
Louisiana,2018-09-01,2018,9,4.8,,,,1333.2,0.0
Louisiana,2018-10-01,2018,10,4.8,,,,1345.3,0.0
Louisiana,2018-11-01,2018,11,4.8,,,,1353.5,0.0
Louisiana,2018-12-01,2018,12,4.8,,,,1349.2,0.0
Louisiana,2019-01-01,2019,1,4.7,,,,1332.3,0.0
Louisiana,2019-02-01,2019,2,4.6,,,,1338.8,0.0
Louisiana,2019-03-01,2019,3,4.5,,,,1338.8,0.0
Louisiana,2019-04-01,2019,4,4.4,,,,1347.8,0.0
Louisiana,2019-05-01,2019,5,4.4,,,,1350.3,0.0
Louisiana,2019-06-01,2019,6,4.5,,,,1347.0,0.0
Louisiana,2019-07-01,2019,7,4.6,,,,1336.3,0.0
Louisiana,2019-08-01,2019,8,4.7,,,,1347.7,0.0
Louisiana,2019-09-01,2019,9,4.8,,,,1341.2,0.0
Louisiana,2019-10-01,2019,10,4.8,,,,1350.7,0.0
Louisiana,2019-11-01,2019,11,4.8,,,,1361.4,0.0
Louisiana,2019-12-01,2019,12,4.8,,,,1355.1,0.0
Louisiana,2020-01-01,2020,1,4.7,,,,1341.8,0.0
Louisiana,2020-02-01,2020,2,4.7,,,,1346.2,0.0
Louisiana,2020-03-01,2020,3,6.7,,,,1328.4,0.0
Louisiana,2020-04-01,2020,4,13.5,,,,1116.6,0.0
Louisiana,2020-05-01,2020,5,12.3,,,,1149.6,0.0
Louisiana,2020-06-01,2020,6,11.0,,,,1192.0,0.0
Louisiana,2020-07-01,2020,7,10.4,,,,1201.1,0.0
Louisiana,2020-08-01,2020,8,9.2,,,,1219.0,0.0
Louisiana,2020-09-01,2020,9,8.7,,,,1212.6,0.0
Louisiana,2020-10-01,2020,10,8.0,,,,1249.8,0.0
Louisiana,2020-11-01,2020,11,7.6,,,,1264.4,0.0
Louisiana,2020-12-01,2020,12,7.4,,,,1264.9,0.0
Louisiana,2021-01-01,2021,1,7.0,,,,1244.4,0.0
Louisiana,2021-02-01,2021,2,6.8,,,,1247.5,0.0
Louisiana,2021-03-01,2021,3,6.6,,,,1257.9,0.0
Louisiana,2021-04-01,2021,4,6.4,,,,1266.7,0.0
Louisiana,2021-05-01,2021,5,6.2,,,,1275.6,0.0
Louisiana,2021-06-01,2021,6,6.0,,,,1277.3,0.0
Louisiana,2021-07-01,2021,7,5.6,,,,1284.8,0.0
Louisiana,2021-08-01,2021,8,5.2,,,,1289.9,0.0
Louisiana,2021-09-01,2021,9,4.8,,,,1249.5,0.0
Louisiana,2021-10-01,2021,10,4.5,,,,1299.7,0.0
Louisiana,2021-11-01,2021,11,4.2,,,,1313.3,0.0
Louisiana,2021-12-01,2021,12,4.0,,,,1316.8,0.0
Louisiana,2022-01-01,2022,1,3.9,,,,1295.1,0.0
Louisiana,2022-02-01,2022,2,3.8,,,,1308.6,0.0
Louisiana,2022-03-01,2022,3,3.7,,,,1307.5,0.0
Louisiana,2022-04-01,2022,4,3.7,,,,1318.6,0.0
Louisiana,2022-05-01,2022,5,3.7,,,,1321.9,0.0
Louisiana,2022-06-01,2022,6,3.6,,,,1320.1,0.0
Louisiana,2022-07-01,2022,7,3.6,,,,1324.4,0.0
Louisiana,2022-08-01,2022,8,3.6,,,,1330.9,0.0
Louisiana,2022-09-01,2022,9,3.5,,,,1329.3,0.0
Louisiana,2022-10-01,2022,10,3.5,,,,1336.1,0.0
Louisiana,2022-11-01,2022,11,3.5,,,,1343.3,0.0
Louisiana,2022-12-01,2022,12,3.5,,,,1341.7,0.0
Louisiana,2023-01-01,2023,1,3.6,,,,1326.8,0.0
Louisiana,2023-02-01,2023,2,3.6,,,,1331.5,0.0
Louisiana,2023-03-01,2023,3,3.6,,,,1334.0,0.0
Louisiana,2023-04-01,2023,4,3.5,,,,1338.3,0.0
Louisiana,2023-05-01,2023,5,3.5,,,,1344.0,0.0
Louisiana,2023-06-01,2023,6,3.5,,,,1341.5,0.0
Louisiana,2023-07-01,2023,7,3.6,,,,1330.6,0.0
Louisiana,2023-08-01,2023,8,3.7,,,,1338.7,0.0
Louisiana,2023-09-01,2023,9,3.8,,,,1337.2,0.0
Louisiana,2023-10-01,2023,10,3.9,,,,1347.5,0.0
Louisiana,2023-11-01,2023,11,4.1,,,,1352.9,0.0
Louisiana,2023-12-01,2023,12,4.2,,,,1353.8,0.0
Louisiana,2024-01-01,2024,1,4.2,,,,1335.7,0.0
Louisiana,2024-02-01,2024,2,4.1,,,,1338.1,0.0
Louisiana,2024-03-01,2024,3,4.1,,,,1342.9,0.0
Louisiana,2024-04-01,2024,4,4.1,,,,1350.9,0.0
Louisiana,2024-05-01,2024,5,4.1,,,,1356.3,0.0
Louisiana,2024-06-01,2024,6,4.2,,,,1346.9,0.0
Louisiana,2024-07-01,2024,7,4.3,,,,1350.4,0.0
Louisiana,2024-08-01,2024,8,4.4,,,,1358.3,0.0
