State,Date,Year,Month,Unemployment_Rate,Information,Professional_and_Tech_Services,Leisure_and_Hospitality,Total_Tech_Employment_Thousands
Alabama,2016-01-01,2016,1,5.9,1584.3,351.2,1611.6,1935.5
Alabama,2016-02-01,2016,2,5.9,1593.1,351.2,1623.6,1944.3
Alabama,2016-03-01,2016,3,5.9,1601.8,352.8,1632.0,1954.6
Alabama,2016-04-01,2016,4,5.8,1617.9,354.6,1646.8,1972.5
Alabama,2016-05-01,2016,5,5.8,1619.0,353.6,1650.0,1972.6
Alabama,2016-06-01,2016,6,5.8,1620.3,354.5,1649.4,1974.8
Alabama,2016-07-01,2016,7,5.8,1618.9,355.0,1636.6,1973.9
Alabama,2016-08-01,2016,8,5.8,1621.6,354.2,1643.8,1975.8
Alabama,2016-09-01,2016,9,5.8,1623.5,356.4,1650.6,1979.9
Alabama,2016-10-01,2016,10,5.8,1620.5,354.9,1650.9,1975.4
Alabama,2016-11-01,2016,11,5.7,1627.1,354.5,1659.1,1981.6
Alabama,2016-12-01,2016,12,5.6,1628.9,356.1,1660.0,1985.0
Alabama,2017-01-01,2017,1,5.4,1602.9,354.3,1630.2,1957.2
Alabama,2017-02-01,2017,2,5.2,1614.2,356.4,1642.6,1970.6
Alabama,2017-03-01,2017,3,5.0,1624.3,357.8,1652.8,1982.1
Alabama,2017-04-01,2017,4,4.8,1630.2,356.8,1659.9,1987.0
Alabama,2017-05-01,2017,5,4.6,1635.3,357.6,1665.4,1992.9
Alabama,2017-06-01,2017,6,4.5,1641.2,358.2,1669.8,1999.4
Alabama,2017-07-01,2017,7,4.3,1635.9,358.0,1653.3,1993.9
Alabama,2017-08-01,2017,8,4.2,1641.6,358.7,1661.0,2000.3
Alabama,2017-09-01,2017,9,4.1,1639.5,359.9,1664.7,1999.4
Alabama,2017-10-01,2017,10,4.0,1643.4,361.7,1669.0,2005.1000000000001
Alabama,2017-11-01,2017,11,4.0,1651.4,361.2,1678.4,2012.6000000000001
Alabama,2017-12-01,2017,12,4.0,1651.1,362.1,1676.7,2013.1999999999998
Alabama,2018-01-01,2018,1,4.0,1622.0,358.2,1645.5,1980.2
Alabama,2018-02-01,2018,2,4.0,1634.8,361.7,1658.4,1996.5
Alabama,2018-03-01,2018,3,4.0,1644.2,363.1,1668.0,2007.3000000000002
Alabama,2018-04-01,2018,4,4.0,1653.7,363.3,1678.7,2017.0
Alabama,2018-05-01,2018,5,4.0,1656.1,363.9,1682.1,2020.0
Alabama,2018-06-01,2018,6,4.0,1665.5,366.0,1689.6,2031.5
Alabama,2018-07-01,2018,7,3.9,1663.2,366.8,1674.5,2030.0
Alabama,2018-08-01,2018,8,3.9,1667.9,368.0,1681.4,2035.9
Alabama,2018-09-01,2018,9,3.9,1664.4,368.8,1683.2,2033.2
Alabama,2018-10-01,2018,10,3.8,1672.7,369.7,1692.7,2042.4
Alabama,2018-11-01,2018,11,3.8,1685.6,370.5,1705.9,2056.1
Alabama,2018-12-01,2018,12,3.8,1683.9,371.6,1703.8,2055.5
Alabama,2019-01-01,2019,1,3.7,1656.9,367.4,1675.8,2024.3000000000002
Alabama,2019-02-01,2019,2,3.6,1666.6,369.3,1687.1,2035.8999999999999
Alabama,2019-03-01,2019,3,3.4,1672.6,371.7,1692.1,2044.3
Alabama,2019-04-01,2019,4,3.3,1684.2,371.8,1704.7,2056.0
Alabama,2019-05-01,2019,5,3.2,1687.9,372.4,1709.2,2060.3
Alabama,2019-06-01,2019,6,3.0,1691.3,373.5,1711.7,2064.8
Alabama,2019-07-01,2019,7,3.0,1689.4,373.2,1700.9,2062.6
Alabama,2019-08-01,2019,8,3.0,1693.0,373.9,1707.1,2066.9
Alabama,2019-09-01,2019,9,3.0,1685.5,373.4,1706.0,2058.9
Alabama,2019-10-01,2019,10,3.0,1691.4,374.2,1712.4,2065.6
Alabama,2019-11-01,2019,11,3.0,1705.7,374.6,1727.6,2080.3
Alabama,2019-12-01,2019,12,3.1,1703.7,375.7,1724.7,2079.4
Alabama,2020-01-01,2020,1,3.2,1673.4,371.9,1694.1,2045.3000000000002
Alabama,2020-02-01,2020,2,3.3,1682.3,373.8,1703.4,2056.1
Alabama,2020-03-01,2020,3,3.4,1677.8,374.5,1699.2,2052.3
Alabama,2020-04-01,2020,4,13.8,1458.1,332.0,1512.7,1790.1
Alabama,2020-05-01,2020,5,10.4,1521.3,343.6,1552.0,1864.9
Alabama,2020-06-01,2020,6,8.6,1576.1,357.0,1590.5,1933.1
Alabama,2020-07-01,2020,7,7.5,1589.6,358.3,1600.9,1947.8999999999999
Alabama,2020-08-01,2020,8,6.3,1603.8,359.0,1622.9,1962.8
Alabama,2020-09-01,2020,9,5.9,1606.4,361.0,1631.1,1967.4
Alabama,2020-10-01,2020,10,5.2,1634.9,364.7,1656.6,1999.6000000000001
Alabama,2020-11-01,2020,11,4.8,1646.0,364.9,1668.0,2010.9
Alabama,2020-12-01,2020,12,4.5,1652.1,366.6,1673.7,2018.6999999999998
Alabama,2021-01-01,2021,1,4.2,1619.5,363.2,1639.9,1982.7
Alabama,2021-02-01,2021,2,3.9,1631.1,364.7,1652.7,1995.8
Alabama,2021-03-01,2021,3,3.8,1637.3,366.3,1658.8,2003.6
Alabama,2021-04-01,2021,4,3.7,1642.6,364.3,1667.3,2006.8999999999999
Alabama,2021-05-01,2021,5,3.6,1649.9,364.3,1675.2,2014.2
Alabama,2021-06-01,2021,6,3.5,1659.9,366.0,1683.2,2025.9
Alabama,2021-07-01,2021,7,3.4,1668.7,367.7,1683.0,2036.4
Alabama,2021-08-01,2021,8,3.2,1665.8,366.5,1684.0,2032.3
Alabama,2021-09-01,2021,9,3.0,1666.6,367.9,1687.9,2034.5
Alabama,2021-10-01,2021,10,2.9,1687.5,371.4,1706.5,2058.9
Alabama,2021-11-01,2021,11,2.8,1701.7,372.4,1720.9,2074.1
Alabama,2021-12-01,2021,12,2.7,1706.8,374.7,1723.4,2081.5
Alabama,2022-01-01,2022,1,2.6,1675.3,370.9,1690.9,2046.1999999999998
Alabama,2022-02-01,2022,2,2.6,1696.5,376.3,1708.6,2072.8
Alabama,2022-03-01,2022,3,2.6,1696.5,379.0,1707.1,2075.5
Alabama,2022-04-01,2022,4,2.6,1709.8,380.4,1721.3,2090.2
Alabama,2022-05-01,2022,5,2.6,1713.2,381.3,1724.4,2094.5
Alabama,2022-06-01,2022,6,2.6,1717.7,382.6,1727.6,2100.3
Alabama,2022-07-01,2022,7,2.6,1728.5,385.1,1728.1,2113.6
Alabama,2022-08-01,2022,8,2.6,1727.4,385.1,1729.9,2112.5
Alabama,2022-09-01,2022,9,2.5,1733.3,386.6,1740.4,2119.9
Alabama,2022-10-01,2022,10,2.5,1736.7,387.5,1745.3,2124.2
Alabama,2022-11-01,2022,11,2.4,1746.2,387.8,1755.7,2134.0
Alabama,2022-12-01,2022,12,2.3,1749.2,389.4,1758.3,2138.6
Alabama,2023-01-01,2023,1,2.3,1728.9,386.5,1737.2,2115.4
Alabama,2023-02-01,2023,2,2.3,1741.3,388.5,1750.6,2129.8
Alabama,2023-03-01,2023,3,2.3,1742.8,389.2,1753.9,2132.0
Alabama,2023-04-01,2023,4,2.3,1752.2,390.1,1763.3,2142.3
Alabama,2023-05-01,2023,5,2.3,1756.4,390.5,1768.2,2146.9
Alabama,2023-06-01,2023,6,2.4,1767.2,394.1,1776.5,2161.3
Alabama,2023-07-01,2023,7,2.4,1761.4,393.6,1764.0,2155.0
Alabama,2023-08-01,2023,8,2.5,1762.7,394.1,1769.2,2156.8
Alabama,2023-09-01,2023,9,2.6,1765.1,395.2,1777.2,2160.2999999999997
Alabama,2023-10-01,2023,10,2.7,1768.7,395.4,1785.9,2164.1
Alabama,2023-11-01,2023,11,2.8,1774.9,395.6,1793.5,2170.5
Alabama,2023-12-01,2023,12,2.8,1776.4,397.1,1794.2,2173.5
Alabama,2024-01-01,2024,1,2.9,1745.9,394.0,1762.4,2139.9
Alabama,2024-02-01,2024,2,2.9,1762.2,398.3,1778.2,2160.5
Alabama,2024-03-01,2024,3,2.9,1764.4,399.2,1782.0,2163.6
Alabama,2024-04-01,2024,4,2.9,1771.9,399.7,1789.6,2171.6
Alabama,2024-05-01,2024,5,2.9,1777.1,400.8,1794.9,2177.9
Alabama,2024-06-01,2024,6,2.9,1781.4,404.7,1795.6,2186.1
Alabama,2024-07-01,2024,7,3.0,1775.2,403.3,1780.6,2178.5
Alabama,2024-08-01,2024,8,3.0,1777.8,403.5,1786.8,2181.3
Alabama,2024-09-01,2024,9,3.1,1772.1,404.5,1785.1,2176.6
Alabama,2024-10-01,2024,10,3.1,1779.1,403.2,1796.3,2182.2999999999997
Alabama,2024-11-01,2024,11,3.1,1780.7,402.7,1804.9,2183.4
Alabama,2024-12-01,2024,12,3.1,1778.1,402.6,1803.1,2180.7
Alabama,2025-01-01,2025,1,3.1,1749.7,399.7,1773.9,2149.4
Alabama,2025-02-01,2025,2,3.0,1762.1,402.3,1786.1,2164.4
Alabama,2025-03-01,2025,3,3.0,1759.1,402.2,1784.7,2161.2999999999997
Alabama,2025-04-01,2025,4,2.9,1771.1,402.7,1795.4,2173.7999999999997
Alabama,2025-05-01,2025,5,2.9,1775.7,402.9,1800.9,2178.6
Alabama,2025-06-01,2025,6,2.9,1776.3,404.4,1798.7,2180.7
Alabama,2025-07-01,2025,7,2.8,1772.8,403.4,1785.7,2176.2
Alabama,2025-08-01,2025,8,2.8,1773.1,402.9,1791.2,2176.0
Alabama,2025-09-01,2025,9,2.8,1768.2,402.5,1792.0,2170.7
Alabama,2025-10-01,2025,10,,1774.0,404.1,1797.6,2178.1
Alabama,2025-11-01,2025,11,2.7,1777.5,404.5,1802.9,2182.0
Alabama,2025-12-01,2025,12,2.7,1776.8,403.5,1803.1,2180.3
Alabama,2026-01-01,2026,1,2.7,1756.8,400.9,1782.4,2157.7
Alabama,2026-02-01,2026,2,2.7,1765.5,403.1,1792.2,2168.6
Alaska,2016-01-01,2016,1,6.4,236.6,41.0,276.7,277.6
Alaska,2016-02-01,2016,2,6.5,239.9,43.2,278.9,283.1
Alaska,2016-03-01,2016,3,6.5,241.3,43.7,280.0,285.0
Alaska,2016-04-01,2016,4,6.6,246.1,43.2,286.8,289.3
Alaska,2016-05-01,2016,5,6.6,256.5,43.0,297.2,299.5
Alaska,2016-06-01,2016,6,6.7,269.3,49.7,302.1,319.0
Alaska,2016-07-01,2016,7,6.7,281.4,59.0,299.1,340.4
Alaska,2016-08-01,2016,8,6.7,276.3,54.1,299.9,330.40000000000003
Alaska,2016-09-01,2016,9,6.7,260.2,45.5,297.0,305.7
Alaska,2016-10-01,2016,10,6.7,245.2,41.3,286.8,286.5
Alaska,2016-11-01,2016,11,6.7,235.2,36.4,281.6,271.59999999999997
Alaska,2016-12-01,2016,12,6.7,233.9,34.4,281.6,268.3
Alaska,2017-01-01,2017,1,6.7,229.6,34.9,275.6,264.5
Alaska,2017-02-01,2017,2,6.6,235.0,38.6,278.6,273.6
Alaska,2017-03-01,2017,3,6.6,235.9,39.0,279.2,274.9
Alaska,2017-04-01,2017,4,6.6,239.2,38.5,283.4,277.7
Alaska,2017-05-01,2017,5,6.6,251.6,39.1,296.2,290.7
Alaska,2017-06-01,2017,6,6.6,267.9,47.4,302.3,315.29999999999995
Alaska,2017-07-01,2017,7,6.6,277.9,55.5,298.1,333.4
Alaska,2017-08-01,2017,8,6.6,274.4,52.5,298.7,326.9
Alaska,2017-09-01,2017,9,6.6,259.0,44.8,295.7,303.8
Alaska,2017-10-01,2017,10,6.6,243.5,39.9,285.3,283.4
Alaska,2017-11-01,2017,11,6.6,233.2,34.6,280.1,267.8
Alaska,2017-12-01,2017,12,6.6,230.7,32.6,279.5,263.3
Alaska,2018-01-01,2018,1,6.5,228.1,33.8,274.2,261.9
Alaska,2018-02-01,2018,2,6.4,233.3,37.4,277.3,270.7
Alaska,2018-03-01,2018,3,6.3,234.8,37.8,278.5,272.6
Alaska,2018-04-01,2018,4,6.1,237.4,38.1,281.4,275.5
Alaska,2018-05-01,2018,5,6.0,250.1,38.9,293.9,289.0
Alaska,2018-06-01,2018,6,6.0,266.3,46.9,300.4,313.2
Alaska,2018-07-01,2018,7,5.9,275.9,54.9,296.5,330.79999999999995
Alaska,2018-08-01,2018,8,5.9,272.4,51.0,298.3,323.4
Alaska,2018-09-01,2018,9,5.9,257.6,44.4,294.1,302.0
Alaska,2018-10-01,2018,10,6.0,244.9,40.5,285.6,285.4
Alaska,2018-11-01,2018,11,6.0,234.7,35.6,280.2,270.3
Alaska,2018-12-01,2018,12,6.1,232.7,34.2,279.0,266.9
Alaska,2019-01-01,2019,1,6.0,229.7,35.1,274.4,264.8
Alaska,2019-02-01,2019,2,5.9,235.2,38.9,277.5,274.09999999999997
Alaska,2019-03-01,2019,3,5.8,236.6,39.0,278.9,275.6
Alaska,2019-04-01,2019,4,5.7,240.7,40.0,282.4,280.7
Alaska,2019-05-01,2019,5,5.6,253.2,40.6,294.0,293.8
Alaska,2019-06-01,2019,6,5.6,268.5,48.5,300.9,317.0
Alaska,2019-07-01,2019,7,5.6,280.1,57.2,298.2,337.3
Alaska,2019-08-01,2019,8,5.6,276.3,53.3,298.9,329.6
Alaska,2019-09-01,2019,9,5.5,263.0,47.9,295.4,310.9
Alaska,2019-10-01,2019,10,5.4,247.0,41.8,285.9,288.8
Alaska,2019-11-01,2019,11,5.3,236.7,36.7,280.5,273.4
Alaska,2019-12-01,2019,12,5.2,234.5,35.2,279.3,269.7
Alaska,2020-01-01,2020,1,5.3,232.2,36.3,274.6,268.5
Alaska,2020-02-01,2020,2,5.4,237.3,40.0,277.3,277.3
Alaska,2020-03-01,2020,3,5.4,236.6,39.6,277.3,276.2
Alaska,2020-04-01,2020,4,11.6,202.0,35.1,243.0,237.1
Alaska,2020-05-01,2020,5,11.7,213.6,36.6,251.9,250.2
Alaska,2020-06-01,2020,6,11.2,227.8,42.5,258.9,270.3
Alaska,2020-07-01,2020,7,11.1,236.0,48.1,258.9,284.1
Alaska,2020-08-01,2020,8,8.6,233.0,44.8,263.6,277.8
Alaska,2020-09-01,2020,9,7.8,228.3,40.7,265.7,269.0
Alaska,2020-10-01,2020,10,7.2,224.3,37.1,266.1,261.40000000000003
Alaska,2020-11-01,2020,11,7.0,219.0,32.9,263.8,251.9
Alaska,2020-12-01,2020,12,7.1,216.4,31.5,262.7,247.9
Alaska,2021-01-01,2021,1,6.9,215.1,32.2,259.4,247.3
Alaska,2021-02-01,2021,2,6.9,219.1,33.7,263.0,252.8
Alaska,2021-03-01,2021,3,7.0,221.4,34.6,264.6,256.0
Alaska,2021-04-01,2021,4,7.0,225.4,35.9,268.2,261.3
Alaska,2021-05-01,2021,5,6.8,232.4,37.3,273.2,269.7
Alaska,2021-06-01,2021,6,6.8,245.6,43.8,277.9,289.4
Alaska,2021-07-01,2021,7,6.5,258.1,51.9,279.5,310.0
Alaska,2021-08-01,2021,8,6.3,253.7,48.0,280.6,301.7
Alaska,2021-09-01,2021,9,6.0,243.3,42.7,278.5,286.0
Alaska,2021-10-01,2021,10,5.8,232.1,37.6,273.2,269.7
Alaska,2021-11-01,2021,11,5.5,225.9,33.2,271.3,259.1
Alaska,2021-12-01,2021,12,5.4,224.7,32.0,271.3,256.7
Alaska,2022-01-01,2022,1,5.3,222.2,33.3,266.2,255.5
Alaska,2022-02-01,2022,2,5.0,227.3,35.5,270.1,262.8
Alaska,2022-03-01,2022,3,4.7,229.3,35.9,272.2,265.2
Alaska,2022-04-01,2022,4,4.5,234.0,36.8,275.7,270.8
Alaska,2022-05-01,2022,5,4.4,244.8,38.2,284.9,283.0
Alaska,2022-06-01,2022,6,4.2,259.2,45.0,289.0,304.2
Alaska,2022-07-01,2022,7,4.1,270.1,52.5,289.4,322.6
Alaska,2022-08-01,2022,8,3.9,265.0,48.1,290.7,313.1
Alaska,2022-09-01,2022,9,4.0,250.7,41.1,288.0,291.8
Alaska,2022-10-01,2022,10,4.1,237.4,37.7,278.3,275.1
Alaska,2022-11-01,2022,11,4.1,230.9,34.1,275.6,265.0
Alaska,2022-12-01,2022,12,4.1,229.8,32.6,275.9,262.40000000000003
Alaska,2023-01-01,2023,1,4.1,229.4,35.2,271.6,264.6
Alaska,2023-02-01,2023,2,4.1,234.4,37.5,276.3,271.9
Alaska,2023-03-01,2023,3,4.1,235.7,38.1,277.1,273.8
Alaska,2023-04-01,2023,4,4.1,239.8,38.0,281.9,277.8
Alaska,2023-05-01,2023,5,4.1,249.9,38.8,291.2,288.7
Alaska,2023-06-01,2023,6,4.2,270.9,48.7,298.3,319.59999999999997
Alaska,2023-07-01,2023,7,4.2,278.3,55.0,296.2,333.3
Alaska,2023-08-01,2023,8,4.3,274.2,51.1,297.9,325.3
Alaska,2023-09-01,2023,9,4.4,261.8,45.9,295.5,307.7
Alaska,2023-10-01,2023,10,4.4,245.2,40.6,284.6,285.8
Alaska,2023-11-01,2023,11,4.5,236.7,35.9,281.0,272.59999999999997
Alaska,2023-12-01,2023,12,4.5,236.2,34.6,281.9,270.8
Alaska,2024-01-01,2024,1,4.5,234.3,36.6,276.3,270.90000000000003
Alaska,2024-02-01,2024,2,4.5,239.8,39.8,280.7,279.6
Alaska,2024-03-01,2024,3,4.5,242.4,40.6,282.7,283.0
Alaska,2024-04-01,2024,4,4.5,246.0,40.8,286.6,286.8
Alaska,2024-05-01,2024,5,4.5,257.4,41.0,298.0,298.4
Alaska,2024-06-01,2024,6,4.5,274.1,49.3,301.7,323.40000000000003
Alaska,2024-07-01,2024,7,4.6,282.4,55.0,301.9,337.4
Alaska,2024-08-01,2024,8,4.6,277.1,49.6,303.8,326.70000000000005
Alaska,2024-09-01,2024,9,4.6,266.2,46.2,300.8,312.4
Alaska,2024-10-01,2024,10,4.6,250.5,42.1,289.4,292.6
Alaska,2024-11-01,2024,11,4.6,242.1,37.7,285.5,279.8
Alaska,2024-12-01,2024,12,4.5,241.4,37.0,285.7,278.4
Alaska,2025-01-01,2025,1,4.5,241.5,39.9,281.6,281.4
Alaska,2025-02-01,2025,2,4.6,245.0,42.7,283.2,287.7
Alaska,2025-03-01,2025,3,4.6,246.7,43.2,284.9,289.9
Alaska,2025-04-01,2025,4,4.6,250.7,43.4,288.9,294.09999999999997
Alaska,2025-05-01,2025,5,4.6,262.2,42.7,300.9,304.9
Alaska,2025-06-01,2025,6,4.6,277.3,50.5,304.4,327.8
Alaska,2025-07-01,2025,7,4.6,286.4,57.2,302.8,343.59999999999997
Alaska,2025-08-01,2025,8,4.6,280.6,52.2,304.8,332.8
Alaska,2025-09-01,2025,9,4.7,266.9,46.9,299.8,313.79999999999995
Alaska,2025-10-01,2025,10,,254.2,43.9,289.5,298.09999999999997
Alaska,2025-11-01,2025,11,4.8,246.7,39.4,286.3,286.09999999999997
Alaska,2025-12-01,2025,12,4.8,245.5,37.9,286.7,283.4
Alaska,2026-01-01,2026,1,4.8,245.1,40.7,282.1,285.8
Alaska,2026-02-01,2026,2,4.7,248.2,42.5,284.4,290.7
Arizona,2016-01-01,2016,1,5.7,2253.1,300.3,2363.5,2553.4
Arizona,2016-02-01,2016,2,5.7,2269.4,303.4,2389.7,2572.8
Arizona,2016-03-01,2016,3,5.6,2277.5,304.2,2397.8,2581.7
Arizona,2016-04-01,2016,4,5.6,2293.1,305.3,2412.3,2598.4
Arizona,2016-05-01,2016,5,5.6,2289.2,305.9,2398.1,2595.1
Arizona,2016-06-01,2016,6,5.5,2273.5,309.1,2338.2,2582.6
Arizona,2016-07-01,2016,7,5.5,2278.2,310.6,2331.4,2588.7999999999997
Arizona,2016-08-01,2016,8,5.4,2295.6,310.8,2380.0,2606.4
Arizona,2016-09-01,2016,9,5.4,2306.5,309.8,2420.7,2616.3
Arizona,2016-10-01,2016,10,5.4,2328.0,309.3,2445.4,2637.3
Arizona,2016-11-01,2016,11,5.3,2349.5,309.2,2469.2,2658.7
Arizona,2016-12-01,2016,12,5.3,2357.5,311.2,2471.3,2668.7
Arizona,2017-01-01,2017,1,5.2,2318.3,309.1,2422.2,2627.4
Arizona,2017-02-01,2017,2,5.2,2333.0,312.1,2446.8,2645.1
Arizona,2017-03-01,2017,3,5.1,2343.3,313.7,2455.7,2657.0
Arizona,2017-04-01,2017,4,5.0,2355.6,315.8,2466.5,2671.4
Arizona,2017-05-01,2017,5,5.0,2353.0,318.6,2450.5,2671.6
Arizona,2017-06-01,2017,6,4.9,2348.6,323.7,2403.3,2672.2999999999997
Arizona,2017-07-01,2017,7,4.9,2337.9,325.0,2378.8,2662.9
Arizona,2017-08-01,2017,8,4.8,2357.6,326.1,2432.4,2683.7
Arizona,2017-09-01,2017,9,4.8,2368.6,326.5,2468.1,2695.1
Arizona,2017-10-01,2017,10,4.8,2395.0,329.2,2494.0,2724.2
Arizona,2017-11-01,2017,11,4.9,2422.7,330.8,2521.3,2753.5
Arizona,2017-12-01,2017,12,4.9,2432.6,332.5,2524.6,2765.1
Arizona,2018-01-01,2018,1,4.9,2393.4,329.2,2478.5,2722.6
Arizona,2018-02-01,2018,2,4.8,2413.1,333.0,2506.4,2746.1
Arizona,2018-03-01,2018,3,4.8,2424.7,335.8,2514.7,2760.5
Arizona,2018-04-01,2018,4,4.7,2427.3,336.7,2516.6,2764.0
Arizona,2018-05-01,2018,5,4.7,2425.7,337.8,2507.4,2763.5
Arizona,2018-06-01,2018,6,4.7,2417.2,343.2,2454.6,2760.3999999999996
Arizona,2018-07-01,2018,7,4.7,2415.2,344.8,2438.5,2760.0
Arizona,2018-08-01,2018,8,4.7,2438.6,346.0,2500.5,2784.6
Arizona,2018-09-01,2018,9,4.8,2447.7,346.6,2529.8,2794.2999999999997
Arizona,2018-10-01,2018,10,4.9,2474.9,347.9,2558.8,2822.8
Arizona,2018-11-01,2018,11,5.0,2508.8,350.5,2591.1,2859.3
Arizona,2018-12-01,2018,12,5.0,2515.3,352.7,2590.9,2868.0
Arizona,2019-01-01,2019,1,5.0,2476.2,350.4,2549.3,2826.6
Arizona,2019-02-01,2019,2,5.0,2491.3,353.5,2569.1,2844.8
Arizona,2019-03-01,2019,3,4.9,2498.0,355.1,2574.4,2853.1
Arizona,2019-04-01,2019,4,4.9,2507.2,358.0,2580.3,2865.2
Arizona,2019-05-01,2019,5,4.8,2503.4,360.1,2568.7,2863.5
Arizona,2019-06-01,2019,6,4.8,2494.6,363.9,2515.2,2858.5
Arizona,2019-07-01,2019,7,4.8,2491.2,365.1,2498.7,2856.2999999999997
Arizona,2019-08-01,2019,8,4.8,2518.3,365.7,2574.8,2884.0
Arizona,2019-09-01,2019,9,4.7,2523.6,365.2,2593.4,2888.7999999999997
Arizona,2019-10-01,2019,10,4.7,2553.9,366.8,2624.2,2920.7000000000003
Arizona,2019-11-01,2019,11,4.7,2588.3,367.0,2659.6,2955.3
Arizona,2019-12-01,2019,12,4.7,2597.1,368.4,2665.9,2965.5
Arizona,2020-01-01,2020,1,4.8,2559.8,366.2,2619.1,2926.0
Arizona,2020-02-01,2020,2,4.8,2569.5,368.4,2639.2,2937.9
Arizona,2020-03-01,2020,3,4.9,2553.5,367.7,2620.1,2921.2
Arizona,2020-04-01,2020,4,13.8,2241.7,357.6,2310.1,2599.2999999999997
Arizona,2020-05-01,2020,5,11.2,2319.1,361.1,2375.7,2680.2
Arizona,2020-06-01,2020,6,9.8,2386.6,363.3,2390.7,2749.9
Arizona,2020-07-01,2020,7,9.0,2360.2,359.1,2363.5,2719.2999999999997
Arizona,2020-08-01,2020,8,7.9,2391.3,361.1,2440.9,2752.4
Arizona,2020-09-01,2020,9,7.5,2416.2,360.9,2472.9,2777.1
Arizona,2020-10-01,2020,10,7.0,2475.2,364.8,2527.9,2840.0
Arizona,2020-11-01,2020,11,6.7,2510.8,366.5,2561.7,2877.3
Arizona,2020-12-01,2020,12,6.5,2522.4,368.0,2567.1,2890.4
Arizona,2021-01-01,2021,1,6.3,2483.0,363.8,2526.8,2846.8
Arizona,2021-02-01,2021,2,6.2,2506.6,365.8,2552.3,2872.4
Arizona,2021-03-01,2021,3,6.0,2518.2,368.6,2561.9,2886.7999999999997
Arizona,2021-04-01,2021,4,5.8,2529.0,368.7,2574.1,2897.7
Arizona,2021-05-01,2021,5,5.6,2534.7,369.2,2574.5,2903.8999999999996
Arizona,2021-06-01,2021,6,5.3,2536.6,372.5,2540.3,2909.1
Arizona,2021-07-01,2021,7,4.9,2548.7,375.3,2545.0,2924.0
Arizona,2021-08-01,2021,8,4.6,2571.0,375.4,2598.0,2946.4
Arizona,2021-09-01,2021,9,4.2,2585.8,377.5,2625.2,2963.3
Arizona,2021-10-01,2021,10,4.0,2628.9,380.7,2667.1,3009.6
Arizona,2021-11-01,2021,11,3.8,2655.2,382.2,2694.3,3037.3999999999996
Arizona,2021-12-01,2021,12,3.7,2671.5,386.6,2702.6,3058.1
Arizona,2022-01-01,2022,1,3.6,2629.0,383.1,2659.0,3012.1
Arizona,2022-02-01,2022,2,3.6,2663.3,388.7,2693.4,3052.0
Arizona,2022-03-01,2022,3,3.7,2663.5,391.6,2690.1,3055.1
Arizona,2022-04-01,2022,4,3.7,2691.7,395.8,2716.3,3087.5
Arizona,2022-05-01,2022,5,3.7,2689.9,398.2,2707.6,3088.1
Arizona,2022-06-01,2022,6,3.7,2673.8,401.4,2651.4,3075.2000000000003
Arizona,2022-07-01,2022,7,3.8,2678.9,405.2,2650.2,3084.1
Arizona,2022-08-01,2022,8,3.8,2700.3,406.7,2702.2,3107.0
Arizona,2022-09-01,2022,9,3.8,2710.1,407.7,2727.2,3117.7999999999997
Arizona,2022-10-01,2022,10,3.8,2740.5,411.5,2756.5,3152.0
Arizona,2022-11-01,2022,11,3.8,2767.7,413.6,2785.2,3181.2999999999997
Arizona,2022-12-01,2022,12,3.7,2768.4,415.2,2775.3,3183.6
Arizona,2023-01-01,2023,1,3.7,2728.0,411.0,2739.5,3139.0
Arizona,2023-02-01,2023,2,3.7,2749.1,413.3,2765.5,3162.4
Arizona,2023-03-01,2023,3,3.6,2749.5,414.6,2764.7,3164.1
Arizona,2023-04-01,2023,4,3.7,2773.1,420.9,2785.5,3194.0
Arizona,2023-05-01,2023,5,3.7,2767.9,422.2,2776.4,3190.1
Arizona,2023-06-01,2023,6,3.7,2763.0,427.4,2727.7,3190.4
Arizona,2023-07-01,2023,7,3.7,2751.6,426.5,2715.0,3178.1
Arizona,2023-08-01,2023,8,3.7,2774.6,427.3,2770.4,3201.9
Arizona,2023-09-01,2023,9,3.8,2790.5,429.2,2799.6,3219.7
Arizona,2023-10-01,2023,10,3.7,2778.9,421.0,2797.1,3199.9
Arizona,2023-11-01,2023,11,3.7,2813.3,422.9,2832.3,3236.2000000000003
Arizona,2023-12-01,2023,12,3.6,2826.1,424.6,2836.4,3250.7
Arizona,2024-01-01,2024,1,3.5,2811.9,434.7,2815.8,3246.6
Arizona,2024-02-01,2024,2,3.4,2826.3,438.5,2833.8,3264.8
Arizona,2024-03-01,2024,3,3.4,2832.8,440.9,2836.9,3273.7000000000003
Arizona,2024-04-01,2024,4,3.5,2827.1,435.1,2838.4,3262.2
Arizona,2024-05-01,2024,5,3.5,2817.7,435.9,2819.0,3253.6
Arizona,2024-06-01,2024,6,3.6,2800.1,440.2,2759.4,3240.2999999999997
Arizona,2024-07-01,2024,7,3.7,2790.2,438.5,2746.9,3228.7
Arizona,2024-08-01,2024,8,3.8,2811.1,439.1,2794.8,3250.2
Arizona,2024-09-01,2024,9,3.9,2818.3,437.4,2823.9,3255.7000000000003
Arizona,2024-10-01,2024,10,4.0,2839.6,438.2,2845.1,3277.7999999999997
Arizona,2024-11-01,2024,11,4.0,2866.6,437.9,2877.6,3304.5
Arizona,2024-12-01,2024,12,4.1,2865.9,437.9,2870.3,3303.8
